23FL000001,N,N,N
23FL000002,Y,Y,N
23FL000003,N,N,N
23FL000004,N,N,N
23FL000005,N,N,N
23FL000006,N,N,Y
23FL000007,N,N,N
23FL000008,N,N,N
23FL000009,N,N,N
23FL000010,Y,N,N
23FL000011,Y,Y,N
23FL000012,N,N,N
23FL000013,N,N,N
23FL000014,N,N,N
23FL000015,Y,N,N
23FL000016,Y,Y,Y
23FL000017,N,N,N
23FL000018,N,N,N
23FL000019,N,N,N
23FL000020,Y,Y,N
23FL000021,Y,N,N
23FL000025,Y,Y,N
23FL000026,Y,Y,N
23FL000027,N,N,N
23FL000028,Y,N,N
23FL000029,N,N,N
23FL000030,N,N,N
23FL000031,Y,N,N
23FL000032,N,N,N
23FL000033,N,N,N
23FL000034,N,N,N
23FL000035,N,N,N
23FL000036,Y,N,N
23FL000037,N,N,N
23FL000038,N,N,N
23FL000041,N,N,N
23FL000042,N,N,N
23FL000043,Y,Y,N
23FL000044,Y,N,N
23FL000045,Y,Y,N
23FL000047,N,N,N
23FL000048,Y,N,N
23FL000049,Y,Y,N
23FL000052,Y,N,N
23FL000054,N,N,N
23FL000056,Y,Y,N
23FL000057,N,N,N
23FL000059,N,N,N
23FL000060,N,N,N
23FL000062,Y,N,N
23FL000064,N,N,N
23FL000065,N,N,N
23FL000066,N,N,N
23FL000067,N,N,N
23FL000068,Y,N,N
23FL000069,N,N,N
23FL000071,Y,N,N
23FL000072,N,N,N
23FL000073,N,N,N
23FL000075,N,N,N
23FL000077,N,N,N
23FL000078,Y,N,N
23FL000080,Y,Y,N
23FL000081,N,N,N
23FL000083,N,N,N
23FL000084,Y,N,N
23FL000085,Y,Y,N
23FL000088,N,N,N
23FL000090,Y,N,N
23FL000092,N,N,N
23FL000093,N,N,N
23FL000095,N,N,N
23FL000096,Y,Y,N
23FL000099,Y,Y,N
23FL000100,Y,N,N
23FL000102,N,N,N
23FL000103,N,N,N
23FL000104,N,N,N
23FL000106,N,N,N
23FL000107,N,N,N
23FL000108,N,N,N
23FL000113,N,N,N
23FL000115,N,N,N
23FL000116,N,N,N
23FL000119,N,N,N
23FL000122,N,N,N
23FL000123,Y,Y,N
23FL000125,Y,Y,Y
23FL000127,N,N,N
23FL000130,Y,N,N
23FL000133,N,N,N
23FL000134,N,N,N
23FL000136,Y,Y,N
23FL000137,N,N,N
23FL000138,Y,N,N
23FL000140,Y,N,N
23FL000141,Y,Y,Y
23FL000142,N,N,N
23FL000144,Y,N,N
23FL000145,N,N,N
23FL000150,N,N,N
23FL000151,N,N,N
23FL000158,Y,N,N
23FL000159,Y,Y,N
23FL000160,Y,Y,N
23FL000163,N,N,N
23FL000169,N,N,N
23FL000171,N,N,N
23FL000175,N,N,N
23FL000188,N,N,N
23FL000191,Y,Y,N
23FL000192,N,N,N
23FL000194,Y,N,N
23FL000195,N,N,N
23FL000198,Y,Y,N
23FL000199,Y,N,N
23FL000202,N,N,N
23FL000203,N,N,N
23FL000205,N,N,N
23FL000206,Y,N,N
23FL000207,N,N,N
23FL000210,N,N,N
23FL000213,N,N,N
23FL000224,N,N,N
23FL000227,N,N,N
23FL000231,N,N,N
23FL000233,N,N,N
23FL000235,Y,N,N
23FL000237,Y,Y,N
23FL000250,N,N,N
23FL000251,Y,N,Y
23FL000252,N,N,N
23FL000256,N,N,N
23FL000258,N,N,N
23FL000262,N,N,N
23FL000267,Y,Y,N
23FL000272,N,N,N
23FL000279,Y,N,N
23FL000284,Y,N,N
23FL000287,Y,N,N
23FL000291,N,N,N
23FL000296,N,N,N
23FL000301,N,N,N
23FL000304,Y,N,N
23FL000311,N,N,N
23FL000316,Y,N,N
23FL000319,Y,Y,N
23FL000320,Y,Y,N
23FL000335,Y,N,N
23FL000339,N,N,N
23FL000340,N,N,N
23FL000341,N,N,N
23FL000342,N,N,N
23FL000343,Y,N,N
23FL000344,N,N,N
23FL000345,N,N,N
23FL000346,N,N,N
23FL000347,N,N,N
23FL000348,N,N,N
23FL000349,N,N,N
23FL000350,N,N,N
23FL000351,Y,Y,N
23FL000352,Y,Y,N
23FL000353,Y,N,N
23FL000354,Y,Y,N
23FL000355,N,N,N
23FL000356,N,N,N
23FL000357,N,N,N
23FL000358,N,N,N
23FL000359,N,N,N
23FL000361,N,N,N
23FL000362,Y,Y,N
23FL000363,Y,Y,N
23FL000364,N,N,N
23FL000365,N,N,N
23FL000366,N,N,N
23FL000367,N,N,N
23FL000369,N,N,N
23FL000372,Y,Y,N
23FL000373,N,N,N
23FL000374,N,N,N
23FL000375,N,N,N
23FL000376,N,N,N
23FL000377,N,N,N
23FL000378,N,N,N
23FL000380,Y,Y,N
23FL000381,N,N,N
23FL000382,N,N,N
23FL000384,N,N,N
23FL000385,N,N,N
23FL000388,N,N,N
23FL000389,N,N,N
23FL000391,Y,Y,N
